Entity,ISO3,Year,Population (historical estimates)
Algeria,DZA,2005,32956690
Algeria,DZA,2006,33435082
Algeria,DZA,2007,33983836
Algeria,DZA,2008,34569592
Algeria,DZA,2009,35196040
Algeria,DZA,2010,35856348
Algeria,DZA,2011,36543548
Algeria,DZA,2012,37260568
Algeria,DZA,2013,38000628
Algeria,DZA,2014,38760168
Algeria,DZA,2015,39543148
Algeria,DZA,2016,40339328
Algeria,DZA,2017,41136548
Algeria,DZA,2018,41927008
Algeria,DZA,2019,42705372
Algeria,DZA,2020,43451668
American Samoa,ASM,1990,47841
American Samoa,ASM,1991,49016
American Samoa,ASM,1992,50096
American Samoa,ASM,1993,51195
American Samoa,ASM,1994,52311
American Samoa,ASM,1995,53421
American Samoa,ASM,1996,54523
American Samoa,ASM,1997,55595
American Samoa,ASM,1998,56626
American Samoa,ASM,1999,57617
American Samoa,ASM,2000,58251
American Samoa,ASM,2001,58342
American Samoa,ASM,2002,58200
American Samoa,ASM,2003,57962
American Samoa,ASM,2004,57653
American Samoa,ASM,2005,57277
American Samoa,ASM,2006,56857
American Samoa,ASM,2007,56402
American Samoa,ASM,2008,55909
American Samoa,ASM,2009,55386
American Samoa,ASM,2010,54871
American Samoa,ASM,2011,54334
American Samoa,ASM,2012,53718
American Samoa,ASM,2013,53017
American Samoa,ASM,2014,52234
American Samoa,ASM,2015,51391
American Samoa,ASM,2016,50468
American Samoa,ASM,2017,49486
American Samoa,ASM,2018,48445
American Samoa,ASM,2019,47341
American Samoa,ASM,2020,46216
Andorra,AND,1990,53590
Andorra,AND,1991,55455
Andorra,AND,1992,57305
Andorra,AND,1993,59177
Andorra,AND,1994,61057
Andorra,AND,1995,62944
Andorra,AND,1996,64166
Andorra,AND,1997,64702
Andorra,AND,1998,65204
Andorra,AND,1999,65675
Andorra,AND,2000,66116
Andorra,AND,2001,67841
Andorra,AND,2002,70868
Andorra,AND,2003,73929
Andorra,AND,2004,76950
Andorra,AND,2005,79845
Andorra,AND,2006,80241
Andorra,AND,2007,78187
Andorra,AND,2008,76073
Andorra,AND,2009,73879
Andorra,AND,2010,71542
Andorra,AND,2011,70587
Andorra,AND,2012,71035
Andorra,AND,2013,71385
Andorra,AND,2014,71644
Andorra,AND,2015,71766
Andorra,AND,2016,72563
Andorra,AND,2017,73853
Andorra,AND,2018,75034
Andorra,AND,2019,76361
Andorra,AND,2020,77723
Angola,AGO,1990,11828643
Angola,AGO,1991,12228698
Angola,AGO,1992,12632509
Angola,AGO,1993,13038277
Angola,AGO,1994,13462032
Angola,AGO,1995,13912258
Angola,AGO,1996,14383352
Angola,AGO,1997,14871148
Angola,AGO,1998,15366866
Angola,AGO,1999,15870759
Angola,AGO,2000,16394067
Angola,AGO,2001,16941584
Angola,AGO,2002,17516140
Angola,AGO,2003,18124346
Angola,AGO,2004,18771128
Angola,AGO,2005,19450962
Angola,AGO,2006,20162338
Angola,AGO,2007,20909692
Angola,AGO,2008,21691524
Angola,AGO,2009,22507674
Angola,AGO,2010,23364196
Angola,AGO,2011,24259120
Angola,AGO,2012,25188298
Angola,AGO,2013,26147012
Angola,AGO,2014,27128340
Angola,AGO,2015,28127724
Angola,AGO,2016,29154742
Angola,AGO,2017,30208634
Angola,AGO,2018,31273538
Angola,AGO,2019,32353592
Angola,AGO,2020,33428490
Anguilla,AIA,1990,8340
Anguilla,AIA,1991,8638
Anguilla,AIA,1992,8911
Anguilla,AIA,1993,9144
Anguilla,AIA,1994,9381
Anguilla,AIA,1995,9625
Anguilla,AIA,1996,9886
Anguilla,AIA,1997,10152
Anguilla,AIA,1998,10438
Anguilla,AIA,1999,10744
Anguilla,AIA,2000,11071
Anguilla,AIA,2001,11367
Anguilla,AIA,2002,11583
Anguilla,AIA,2003,11761
Anguilla,AIA,2004,11957
Anguilla,AIA,2005,12149
Anguilla,AIA,2006,12347
Anguilla,AIA,2007,12546
Anguilla,AIA,2008,12754
Anguilla,AIA,2009,12970
Anguilla,AIA,2010,13192
Anguilla,AIA,2011,13363
Anguilla,AIA,2012,13479
Anguilla,AIA,2013,13727
Anguilla,AIA,2014,14143
Anguilla,AIA,2015,14554
Anguilla,AIA,2016,14842
Anguilla,AIA,2017,15040
Anguilla,AIA,2018,15201
Anguilla,AIA,2019,15408
Anguilla,AIA,2020,15612
Antigua and Barbuda,ATG,1990,63346
Antigua and Barbuda,ATG,1991,63653
Antigua and Barbuda,ATG,1992,64676
Antigua and Barbuda,ATG,1993,65849
Antigua and Barbuda,ATG,1994,67091
Antigua and Barbuda,ATG,1995,68417
Antigua and Barbuda,ATG,1996,69817
Antigua and Barbuda,ATG,1997,71233
Antigua and Barbuda,ATG,1998,72589
Antigua and Barbuda,ATG,1999,73833
Antigua and Barbuda,ATG,2000,75070
Antigua and Barbuda,ATG,2001,76227
Antigua and Barbuda,ATG,2002,77216
Antigua and Barbuda,ATG,2003,78095
Antigua and Barbuda,ATG,2004,78955
Antigua and Barbuda,ATG,2005,79879
Antigua and Barbuda,ATG,2006,80909
Antigua and Barbuda,ATG,2007,82035
Antigua and Barbuda,ATG,2008,83267
Antigua and Barbuda,ATG,2009,84546
Antigua and Barbuda,ATG,2010,85710
Antigua and Barbuda,ATG,2011,86749
Antigua and Barbuda,ATG,2012,87688
Antigua and Barbuda,ATG,2013,88512
Antigua and Barbuda,ATG,2014,89252
Antigua and Barbuda,ATG,2015,89958
Antigua and Barbuda,ATG,2016,90575
Antigua and Barbuda,ATG,2017,91133
Antigua and Barbuda,ATG,2018,91644
Antigua and Barbuda,ATG,2019,92127
Antigua and Barbuda,ATG,2020,92672
Argentina,ARG,1990,32637658
Argentina,ARG,1991,33105766
Argentina,ARG,1992,33568280
Argentina,ARG,1993,34027240
Argentina,ARG,1994,34488696
Argentina,ARG,1995,34946116
Argentina,ARG,1996,35389360
Argentina,ARG,1997,35815968
Argentina,ARG,1998,36233196
Argentina,ARG,1999,36653032
Argentina,ARG,2000,37070772
Argentina,ARG,2001,37480492
Argentina,ARG,2002,37885024
Argentina,ARG,2003,38278164
Argentina,ARG,2004,38668796
Argentina,ARG,2005,39070504
Argentina,ARG,2006,39476856
Argentina,ARG,2007,39876116
Argentina,ARG,2008,40273768
Argentina,ARG,2009,40684344
Argentina,ARG,2010,41100124
Argentina,ARG,2011,41520736
Argentina,ARG,2012,41952364
Argentina,ARG,2013,42388268
Argentina,ARG,2014,42824064
Argentina,ARG,2015,43257064
Argentina,ARG,2016,43668236
Argentina,ARG,2017,44054616
Argentina,ARG,2018,44413592
Argentina,ARG,2019,44745516
Argentina,ARG,2020,45036032
Armenia,ARM,1990,3556544
Armenia,ARM,1991,3617638
Armenia,ARM,1992,3574558
Armenia,ARM,1993,3457344
Armenia,ARM,1994,3373715
Armenia,ARM,1995,3322788
Armenia,ARM,1996,3298903
Armenia,ARM,1997,3271422
Armenia,ARM,1998,3240550
Armenia,ARM,1999,3206033
Armenia,ARM,2000,3168525
Armenia,ARM,2001,3133138
Armenia,ARM,2002,3105040
Armenia,ARM,2003,3084107
Armenia,ARM,2004,3065748
Armenia,ARM,2005,3047254
Armenia,ARM,2006,3026490
Armenia,ARM,2007,3004398
Armenia,ARM,2008,2983425
Armenia,ARM,2009,2964300
Armenia,ARM,2010,2946296
Armenia,ARM,2011,2928984
Armenia,ARM,2012,2914428
Armenia,ARM,2013,2901386
Armenia,ARM,2014,2889937
Armenia,ARM,2015,2878598
Armenia,ARM,2016,2865841
Armenia,ARM,2017,2851929
Armenia,ARM,2018,2836563
Armenia,ARM,2019,2820604
Armenia,ARM,2020,2805610
Aruba,ABW,1990,65734
Aruba,ABW,1991,67879
Aruba,ABW,1992,70210
Aruba,ABW,1993,72374
Aruba,ABW,1994,74730
Aruba,ABW,1995,77070
Aruba,ABW,1996,79432
Aruba,ABW,1997,81872
Aruba,ABW,1998,84365
Aruba,ABW,1999,86877
Aruba,ABW,2000,89117
Aruba,ABW,2001,90702
Aruba,ABW,2002,91798
Aruba,ABW,2003,92713
Aruba,ABW,2004,93554
Aruba,ABW,2005,94495
Aruba,ABW,2006,95621
Aruba,ABW,2007,96797
Aruba,ABW,2008,98006
Aruba,ABW,2009,99223
Aruba,ABW,2010,100354
Aruba,ABW,2011,101304
Aruba,ABW,2012,102126
Aruba,ABW,2013,102891
Aruba,ABW,2014,103607
Aruba,ABW,2015,104269
Aruba,ABW,2016,104890
Aruba,ABW,2017,105454
Aruba,ABW,2018,105980
Aruba,ABW,2019,106458
Aruba,ABW,2020,106597
Australia,AUS,1990,17048002
Australia,AUS,1991,17271092
Australia,AUS,1992,17462500
Australia,AUS,1993,17631514
Australia,AUS,1994,17805506
Australia,AUS,1995,18003002
Australia,AUS,1996,18211850
Australia,AUS,1997,18410254
Australia,AUS,1998,18601666
Australia,AUS,1999,18800892
Australia,AUS,2000,19017968
Australia,AUS,2001,19248146
Australia,AUS,2002,19475842
Australia,AUS,2003,19699004
Australia,AUS,2004,19925060
Australia,AUS,2005,20171732
Australia,AUS,2006,20467032
Australia,AUS,2007,20830832
Australia,AUS,2008,21247876
Australia,AUS,2009,21660898
Australia,AUS,2010,22019166
Australia,AUS,2011,22357032
Australia,AUS,2012,22729272
Australia,AUS,2013,23111788
Australia,AUS,2014,23469578
Australia,AUS,2015,23820240
Australia,AUS,2016,24195706
Australia,AUS,2017,24590336
Australia,AUS,2018,24979228
Australia,AUS,2019,25357168
Australia,AUS,2020,25670052
Austria,AUT,1990,7678732
Austria,AUT,1991,7755640
Austria,AUT,1992,7840816
Austria,AUT,1993,7905280
Austria,AUT,1994,7935366
Austria,AUT,1995,7947293
Austria,AUT,1996,7958043
Austria,AUT,1997,7967086
Austria,AUT,1998,7975856
Austria,AUT,1999,7991382
Austria,AUT,2000,8010425
Austria,AUT,2001,8039633
Austria,AUT,2002,8078994
Austria,AUT,2003,8120105
Austria,AUT,2004,8171215
Austria,AUT,2005,8227034
Austria,AUT,2006,8267771
Austria,AUT,2007,8294720
Austria,AUT,2008,8321134
Austria,AUT,2009,8342939
Austria,AUT,2010,8362829
Austria,AUT,2011,8391201
Austria,AUT,2012,8429641
Austria,AUT,2013,8479542
Austria,AUT,2014,8546066
Austria,AUT,2015,8642422
Austria,AUT,2016,8736491
Austria,AUT,2017,8797497
Austria,AUT,2018,8840518
Austria,AUT,2019,8879939
Austria,AUT,2020,8907780
Azerbaijan,AZE,1990,7427840
Azerbaijan,AZE,1991,7538266
Azerbaijan,AZE,1992,7643343
Azerbaijan,AZE,1993,7740112
Azerbaijan,AZE,1994,7821889
Azerbaijan,AZE,1995,7889335
Azerbaijan,AZE,1996,7949107
Azerbaijan,AZE,1997,8000068
Azerbaijan,AZE,1998,8041100
Azerbaijan,AZE,1999,8101447
Azerbaijan,AZE,2000,8190341
Azerbaijan,AZE,2001,8282030
Azerbaijan,AZE,2002,8372128
Azerbaijan,AZE,2003,8462335
Azerbaijan,AZE,2004,8556168
Azerbaijan,AZE,2005,8656243
Azerbaijan,AZE,2006,8763353
Azerbaijan,AZE,2007,8878408
Azerbaijan,AZE,2008,8999697
Azerbaijan,AZE,2009,9119630
Azerbaijan,AZE,2010,9237203
Azerbaijan,AZE,2011,9359018
Azerbaijan,AZE,2012,9485577
Azerbaijan,AZE,2013,9614478
Azerbaijan,AZE,2014,9741879
Azerbaijan,AZE,2015,9863485
Azerbaijan,AZE,2016,9976254
Azerbaijan,AZE,2017,10071569
Azerbaijan,AZE,2018,10152524
Azerbaijan,AZE,2019,10232761
Azerbaijan,AZE,2020,10284952
Bahamas,BHS,1990,270690
Bahamas,BHS,1991,276072
Bahamas,BHS,1992,281982
Bahamas,BHS,1993,288172
Bahamas,BHS,1994,294006
Bahamas,BHS,1995,299567
Bahamas,BHS,1996,304944
Bahamas,BHS,1997,310183
Bahamas,BHS,1998,315410
Bahamas,BHS,1999,320282
Bahamas,BHS,2000,325033
Bahamas,BHS,2001,329639
Bahamas,BHS,2002,334015
Bahamas,BHS,2003,338505
Bahamas,BHS,2004,343097
Bahamas,BHS,2005,347815
Bahamas,BHS,2006,352672
Bahamas,BHS,2007,357678
Bahamas,BHS,2008,362807
Bahamas,BHS,2009,368064
Bahamas,BHS,2010,373277
Bahamas,BHS,2011,377956
Bahamas,BHS,2012,382073
Bahamas,BHS,2013,385660
Bahamas,BHS,2014,389137
Bahamas,BHS,2015,392707
Bahamas,BHS,2016,395986
Bahamas,BHS,2017,399027
Bahamas,BHS,2018,401911
Bahamas,BHS,2019,404563
Bahamas,BHS,2020,406478
Bahrain,BHR,1990,517429
Bahrain,BHR,1991,535419
Bahrain,BHR,1992,554480
Bahrain,BHR,1993,573762
Bahrain,BHR,1994,593259
Bahrain,BHR,1995,612941
Bahrain,BHR,1996,632763
Bahrain,BHR,1997,652651
Bahrain,BHR,1998,672484
Bahrain,BHR,1999,692138
Bahrain,BHR,2000,711446
Bahrain,BHR,2001,730263
Bahrain,BHR,2002,748332
Bahrain,BHR,2003,778260
Bahrain,BHR,2004,833454
Bahrain,BHR,2005,901928
Bahrain,BHR,2006,970986
Bahrain,BHR,2007,1040545
Bahrain,BHR,2008,1110352
Bahrain,BHR,2009,1179460
Bahrain,BHR,2010,1213655
Bahrain,BHR,2011,1212086
Bahrain,BHR,2012,1224948
Bahrain,BHR,2013,1261683
Bahrain,BHR,2014,1311142
Bahrain,BHR,2015,1362157
Bahrain,BHR,2016,1409668
Bahrain,BHR,2017,1456844
Bahrain,BHR,2018,1487346
Bahrain,BHR,2019,1494195
Bahrain,BHR,2020,1477478
Bangladesh,BGD,1990,107147656
Bangladesh,BGD,1991,109242832
Bangladesh,BGD,1992,111272104
Bangladesh,BGD,1993,113418760
Bangladesh,BGD,1994,115614904
Bangladesh,BGD,1995,117793336
Bangladesh,BGD,1996,119876872
Bangladesh,BGD,1997,122039232
Bangladesh,BGD,1998,124350472
Bangladesh,BGD,1999,126754824
Bangladesh,BGD,2000,129193336
Bangladesh,BGD,2001,131670488
Bangladesh,BGD,2002,134139824
Bangladesh,BGD,2003,136503216
Bangladesh,BGD,2004,138789728
Bangladesh,BGD,2005,140912592
Bangladesh,BGD,2006,142628832
Bangladesh,BGD,2007,144135936
Bangladesh,BGD,2008,145421328
Bangladesh,BGD,2009,146706816
Bangladesh,BGD,2010,148391136
Bangladesh,BGD,2011,150211008
Bangladesh,BGD,2012,152090656
Bangladesh,BGD,2013,154030144
Bangladesh,BGD,2014,155961312
Bangladesh,BGD,2015,157830000
Bangladesh,BGD,2016,159784576
Bangladesh,BGD,2017,161793968
Bangladesh,BGD,2018,163683952
Bangladesh,BGD,2019,165516224
Bangladesh,BGD,2020,167420944
Barbados,BRB,1990,258871
Barbados,BRB,1991,259414
Barbados,BRB,1992,260226
Barbados,BRB,1993,261001
Barbados,BRB,1994,261720
Barbados,BRB,1995,262309
Barbados,BRB,1996,262808
Barbados,BRB,1997,263234
Barbados,BRB,1998,263647
Barbados,BRB,1999,264181
Barbados,BRB,2000,264663
Barbados,BRB,2001,265384
Barbados,BRB,2002,266467
Barbados,BRB,2003,267509
Barbados,BRB,2004,268514
Barbados,BRB,2005,269489
Barbados,BRB,2006,270436
Barbados,BRB,2007,271460
Barbados,BRB,2008,272647
Barbados,BRB,2009,273801
Barbados,BRB,2010,274717
Barbados,BRB,2011,275501
Barbados,BRB,2012,276207
Barbados,BRB,2013,276873
Barbados,BRB,2014,277501
Barbados,BRB,2015,278095
Barbados,BRB,2016,278660
Barbados,BRB,2017,279199
Barbados,BRB,2018,279702
Barbados,BRB,2019,280193
Barbados,BRB,2020,280704
Belarus,BLR,1990,10428527
Belarus,BLR,1991,10457619
Belarus,BLR,1992,10475912
Belarus,BLR,1993,10480485
Belarus,BLR,1994,10475397
Belarus,BLR,1995,10461694
Belarus,BLR,1996,10436455
Belarus,BLR,1997,10400926
Belarus,BLR,1998,10357472
Belarus,BLR,1999,10308281
Belarus,BLR,2000,10256489
Belarus,BLR,2001,10201212
Belarus,BLR,2002,10135391
Belarus,BLR,2003,10065881
Belarus,BLR,2004,9999713
Belarus,BLR,2005,9935166
Belarus,BLR,2006,9874700
Belarus,BLR,2007,9825990
Belarus,BLR,2008,9787829
Belarus,BLR,2009,9757710
Belarus,BLR,2010,9731426
Belarus,BLR,2011,9706983
Belarus,BLR,2012,9693754
Belarus,BLR,2013,9691143
Belarus,BLR,2014,9693741
Belarus,BLR,2015,9700609
Belarus,BLR,2016,9708111
Belarus,BLR,2017,9707874
Belarus,BLR,2018,9695573
Belarus,BLR,2019,9673971
Belarus,BLR,2020,9633745
Belgium,BEL,1990,9959565
Belgium,BEL,1991,9987072
Belgium,BEL,1992,10016455
Belgium,BEL,1993,10043738
Belgium,BEL,1994,10069182
Belgium,BEL,1995,10095204
Belgium,BEL,1996,10123230
Belgium,BEL,1997,10154876
Belgium,BEL,1998,10188541
Belgium,BEL,1999,10224223
Belgium,BEL,2000,10264351
Belgium,BEL,2001,10309249
Belgium,BEL,2002,10355569
Belgium,BEL,2003,10402550
Belgium,BEL,2004,10456164
Belgium,BEL,2005,10516979
Belgium,BEL,2006,10582970
Belgium,BEL,2007,10653698
Belgium,BEL,2008,10726720
Belgium,BEL,2009,10801357
Belgium,BEL,2010,10877948
Belgium,BEL,2011,10955742
Belgium,BEL,2012,11031140
Belgium,BEL,2013,11103260
Belgium,BEL,2014,11176727
Belgium,BEL,2015,11248306
Belgium,BEL,2016,11316837
Belgium,BEL,2017,11384491
Belgium,BEL,2018,11448598
Belgium,BEL,2019,11510569
Belgium,BEL,2020,11561716
Belize,BLZ,1990,182603
Belize,BLZ,1991,186478
Belize,BLZ,1992,190312
Belize,BLZ,1993,194192
Belize,BLZ,1994,198430
Belize,BLZ,1995,203572
Belize,BLZ,1996,209857
Belize,BLZ,1997,217127
Belize,BLZ,1998,224917
Belize,BLZ,1999,232750
Belize,BLZ,2000,240420
Belize,BLZ,2001,248109
Belize,BLZ,2002,256000
Belize,BLZ,2003,264006
Belize,BLZ,2004,272141
Belize,BLZ,2005,280386
Belize,BLZ,2006,288745
Belize,BLZ,2007,297182
Belize,BLZ,2008,305687
Belize,BLZ,2009,314178
Belize,BLZ,2010,322115
Belize,BLZ,2011,329546
Belize,BLZ,2012,337067
Belize,BLZ,2013,344695
Belize,BLZ,2014,352343
Belize,BLZ,2015,359884
Belize,BLZ,2016,367327
Belize,BLZ,2017,374702
Belize,BLZ,2018,382076
Belize,BLZ,2019,389103
Belize,BLZ,2020,394931
Benin,BEN,1990,5133429
Benin,BEN,1991,5293055
Benin,BEN,1992,5457781
Benin,BEN,1993,5706188
Benin,BEN,1994,5923401
Benin,BEN,1995,6046512
Benin,BEN,1996,6203860
Benin,BEN,1997,6387026
Benin,BEN,1998,6584179
Benin,BEN,1999,6788596
Benin,BEN,2000,6998022
Benin,BEN,2001,7212043
Benin,BEN,2002,7431787
Benin,BEN,2003,7659211
Benin,BEN,2004,7894558
Benin,BEN,2005,8149420
Benin,BEN,2006,8402635
Benin,BEN,2007,8647761
Benin,BEN,2008,8906472
Benin,BEN,2009,9172514
Benin,BEN,2010,9445716
Benin,BEN,2011,9726385
Benin,BEN,2012,10014087
Benin,BEN,2013,10308730
Benin,BEN,2014,10614845
Benin,BEN,2015,10932791
Benin,BEN,2016,11260091
Benin,BEN,2017,11596786
Benin,BEN,2018,11940688
Benin,BEN,2019,12290443
Benin,BEN,2020,12643121
Bermuda,BMU,1990,57490
Bermuda,BMU,1991,57897
Bermuda,BMU,1992,58344
Bermuda,BMU,1993,58763
Bermuda,BMU,1994,59138
Bermuda,BMU,1995,59486
Bermuda,BMU,1996,59857
Bermuda,BMU,1997,60248
Bermuda,BMU,1998,60624
Bermuda,BMU,1999,61004
Bermuda,BMU,2000,61390
Bermuda,BMU,2001,61785
Bermuda,BMU,2002,62156
Bermuda,BMU,2003,62490
Bermuda,BMU,2004,62759
Bermuda,BMU,2005,62980
Bermuda,BMU,2006,63096
Bermuda,BMU,2007,63181
Bermuda,BMU,2008,63277
Bermuda,BMU,2009,63375
Bermuda,BMU,2010,63466
Bermuda,BMU,2011,63554
Bermuda,BMU,2012,63581
Bermuda,BMU,2013,63527
Bermuda,BMU,2014,63375
Bermuda,BMU,2015,63165
Bermuda,BMU,2016,63090
Bermuda,BMU,2017,63295
Bermuda,BMU,2018,63591
Bermuda,BMU,2019,63833
Bermuda,BMU,2020,64051
Bhutan,BTN,1990,558449
Bhutan,BTN,1991,567719
Bhutan,BTN,1992,545956
Bhutan,BTN,1993,520840
Bhutan,BTN,1994,521268
Bhutan,BTN,1995,527535
Bhutan,BTN,1996,537500
Bhutan,BTN,1997,546873
Bhutan,BTN,1998,557153
Bhutan,BTN,1999,571002
Bhutan,BTN,2000,587210
Bhutan,BTN,2001,603243
Bhutan,BTN,2002,619055
Bhutan,BTN,2003,634635
Bhutan,BTN,2004,649995
Bhutan,BTN,2005,663332
Bhutan,BTN,2006,673273
Bhutan,BTN,2007,681624
Bhutan,BTN,2008,689741
Bhutan,BTN,2009,697682
Bhutan,BTN,2010,705523
Bhutan,BTN,2011,713338
Bhutan,BTN,2012,721154
Bhutan,BTN,2013,728898
Bhutan,BTN,2014,736362
Bhutan,BTN,2015,743284
Bhutan,BTN,2016,749764
Bhutan,BTN,2017,756130
Bhutan,BTN,2018,762104
Bhutan,BTN,2019,767467
Bhutan,BTN,2020,772512
Bolivia,BOL,1990,7096195
Bolivia,BOL,1991,7244896
Bolivia,BOL,1992,7394417
Bolivia,BOL,1993,7544494
Bolivia,BOL,1994,7693728
Bolivia,BOL,1995,7841471
Bolivia,BOL,1996,7989373
Bolivia,BOL,1997,8137627
Bolivia,BOL,1998,8286930
Bolivia,BOL,1999,8439057
Bolivia,BOL,2000,8592656
Bolivia,BOL,2001,8746087
Bolivia,BOL,2002,8900591
Bolivia,BOL,2003,9057386
Bolivia,BOL,2004,9216282
Bolivia,BOL,2005,9377395
Bolivia,BOL,2006,9542663
Bolivia,BOL,2007,9711155
Bolivia,BOL,2008,9880593
Bolivia,BOL,2009,10051322
Bolivia,BOL,2010,10223277
Bolivia,BOL,2011,10396249
Bolivia,BOL,2012,10569697
Bolivia,BOL,2013,10743352
Bolivia,BOL,2014,10916991
Bolivia,BOL,2015,11090090
Bolivia,BOL,2016,11263016
Bolivia,BOL,2017,11435535
Bolivia,BOL,2018,11606906
Bolivia,BOL,2019,11777318
Bolivia,BOL,2020,11936169
Bonaire Sint Eustatius and Saba,BES,1990,12630
Bonaire Sint Eustatius and Saba,BES,1991,12751
Bonaire Sint Eustatius and Saba,BES,1992,12866
Bonaire Sint Eustatius and Saba,BES,1993,12979
Bonaire Sint Eustatius and Saba,BES,1994,13097
Bonaire Sint Eustatius and Saba,BES,1995,13228
Bonaire Sint Eustatius and Saba,BES,1996,13371
Bonaire Sint Eustatius and Saba,BES,1997,13518
Bonaire Sint Eustatius and Saba,BES,1998,13669
Bonaire Sint Eustatius and Saba,BES,1999,13825
Bonaire Sint Eustatius and Saba,BES,2000,13984
Bonaire Sint Eustatius and Saba,BES,2001,14264
Bonaire Sint Eustatius and Saba,BES,2002,14782
Bonaire Sint Eustatius and Saba,BES,2003,15414
Bonaire Sint Eustatius and Saba,BES,2004,16076
Bonaire Sint Eustatius and Saba,BES,2005,16748
Bonaire Sint Eustatius and Saba,BES,2006,17428
Bonaire Sint Eustatius and Saba,BES,2007,18123
Bonaire Sint Eustatius and Saba,BES,2008,18824
Bonaire Sint Eustatius and Saba,BES,2009,19535
Bonaire Sint Eustatius and Saba,BES,2010,20245
Bonaire Sint Eustatius and Saba,BES,2011,20897
Bonaire Sint Eustatius and Saba,BES,2012,21469
Bonaire Sint Eustatius and Saba,BES,2013,22026
Bonaire Sint Eustatius and Saba,BES,2014,22599
Bonaire Sint Eustatius and Saba,BES,2015,23193
Bonaire Sint Eustatius and Saba,BES,2016,23793
Bonaire Sint Eustatius and Saba,BES,2017,24392
Bonaire Sint Eustatius and Saba,BES,2018,24995
Bonaire Sint Eustatius and Saba,BES,2019,25597
Bonaire Sint Eustatius and Saba,BES,2020,26178
Bosnia and Herzegovina,BIH,1990,4494314
Bosnia and Herzegovina,BIH,1991,4502389
Bosnia and Herzegovina,BIH,1992,4275737
Bosnia and Herzegovina,BIH,1993,3942985
Bosnia and Herzegovina,BIH,1994,3762334
Bosnia and Herzegovina,BIH,1995,3750528
Bosnia and Herzegovina,BIH,1996,3907749
Bosnia and Herzegovina,BIH,1997,4047756
Bosnia and Herzegovina,BIH,1998,4115062
Bosnia and Herzegovina,BIH,1999,4153006
Bosnia and Herzegovina,BIH,2000,4179355
Bosnia and Herzegovina,BIH,2001,4194941
Bosnia and Herzegovina,BIH,2002,4198410
Bosnia and Herzegovina,BIH,2003,4183758
Bosnia and Herzegovina,BIH,2004,4142858
Bosnia and Herzegovina,BIH,2005,4094297
Bosnia and Herzegovina,BIH,2006,4058086
Bosnia and Herzegovina,BIH,2007,4007877
Bosnia and Herzegovina,BIH,2008,3943390
Bosnia and Herzegovina,BIH,2009,3877755
Bosnia and Herzegovina,BIH,2010,3811093
Bosnia and Herzegovina,BIH,2011,3743143
Bosnia and Herzegovina,BIH,2012,3674376
Bosnia and Herzegovina,BIH,2013,3617564
Bosnia and Herzegovina,BIH,2014,3571070
